Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD045,Luna,Yes,Drew,Female,48,Indie ,10,Friendly,A little extra,Anything,Likes other dogs,Wilson garden,Maybe,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,6,46,1,Daily
PD046,Bingo,Yes,Edson,Male,108,Dalmatian,28,Playful,A little extra,Anything,Likes other dogs,BTM Layout,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,8,39,1,Daily
PD047,Puffy,Yes,Elam,Male,72,Pug,12,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Jalahalli,Maybe,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Strict,5,37,1,Daily
PD048,Hazel,Yes,Harshika,Female,48,Beagle ,17,Friendly,Obese,Anything,Indifferent,Seshadripuram,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,8,26,1,Daily
PD049,Drapp,Yes,Rakshita,Male,180,Indie ,23,Playful,Average,Anything,Dislikes other dogs,Wilson garden,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Treat them as my own child,6,56,1,Daily
PD050,Blacky,No,Gustaf,Male,8,Indie ,6,Friendly,Thin,Anything,Likes other dogs,Shanthinagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Treat them as my own child,7,29,1,Daily
PD051,Rosie,Yes,Hallie,Male,12,Pomeranian ,8,Friendly,A little extra,Anything,Likes other dogs,Shanthinagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,6,59,1,Daily
PD052,Teddy,Yes,Hampton,Female,90,Golden retriever,35,Friendly,Fit,Anything,Likes other dogs,Cantonment area,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Strict,10,42,1,Daily
PD053,Ruby,Yes,Harrie,Female,24,Golden retriever,8,Playful,Average,Anything,Likes other dogs,Cooke town,Maybe,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,9,42,1,Daily
PD054,Sasha ,Yes,Hattie,Female,84,Golden retriever,38,Aggressive,Fit,Strictly vegetarian,Indifferent,Kaggadaspura,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,5,48,1,Daily
PD055,Daisy,Yes,Hence,Female,60,Labrador,40,Lazy,Obese,Strictly non vegetarian,Dislikes other dogs,Kaggadaspura,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,7,47,1,Daily
PD056,Brucy,Yes,Hollie,Female,36,Golden retriever,30,Lazy,A little extra,Anything,Likes other dogs,Jeevanbhimanagar,Yes,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Calm,10,56,1,Daily
PD057,Leo,Yes,Holmes,Male,27,Labrador,26,Playful,Average,Strictly non vegetarian,Dislikes other dogs,Koramangala,Maybe,For your doggo to mingle with other dogs,Friendly,Always ready to play,Therapeutic,Calm,9,57,1,Daily
PD058,Auroo,Yes,Hope,Male,4,Labrador,10.75,Playful,Average,Anything,Likes other dogs,Austin Town,No,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Makes them friendly,Strict,7,48,1,Daily
PD059,LYLA,Yes,Hyman,Female,8,Shih Tzu,4.6,Calm,Thin,Anything,Likes other dogs,Vidyaranapura,Maybe,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Makes them friendly,Strict,9,34,1,Daily
PD060,Aldo,Yes,Ishmael,Male,18,Rottweiler,52,Friendly,Fit,Anything,Dislikes other dogs,Seshadripuram,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Makes them friendly,Calm,6,38,1,Daily
PD061,Coco,Yes,Jarrett,Male,25,Golden retriever,30,Playful,Average,Strictly vegetarian,Likes other dogs,Koramangala,Maybe,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,7,35,1,Daily
PD062,Snoofy ,Yes,Jessee,Male,3,Golden retriever,13,Playful,Fit,Anything,Likes other dogs,Cooke town,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,7,31,1,Daily
PD063,Bobby,Yes,Joeseph,Male,4,Golden retriever,15,Playful,Obese,Anything,Likes other dogs,Bellandur,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,5,58,1,Daily
PD064,MAX,Yes,Junious,Male,28,Golden retriever,33,Playful,A little extra,Strictly non vegetarian,Likes other dogs,Sarjapur,Maybe,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Therapeutic,Strict,7,33,1,Daily
PD065,Shadow,Yes,Kirk,Male,60,Labrador,29,Playful,Average,Anything,Likes other dogs,HSR Layout,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,5,50,1,Daily
PD066,Django Charlie,Yes,Levy,Male,72,Beagle ,16,Lazy,Fit,Anything,Likes other dogs,Malleshwaram,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,8,32,1,Daily
PD067,Taco ,Yes,Mervin,Male,6,Indie ,16,Playful,Fit,Anything,Likes other dogs,Lavelle Road,Maybe,To help other dogs who want to mingle,Strict,Calm,Gives them an opportunity to step out,Calm,10,46,1,Daily
PD068,Suzi,Yes,Michel,Female,48,Pomeranian ,2,Playful,Average,Strictly non vegetarian,Likes other dogs,Hennur,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,8,49,1,Daily
PD069,Scooby ,Yes,Milford,Female,60,Daschound,12,Playful,Thin,Strictly non vegetarian,Dislikes other dogs,Cantonment area,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,7,52,1,Daily
PD070,Dash,Yes,Mitchel,Male,18,German Shephard ,35.8,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Lingrajapuram,No,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Treat them as my own child,7,58,1,Daily
PD071,Luther,Yes,Nellie,Male,27,German Shephard ,35,Aggressive,Fit,Anything,Likes other dogs,Kothnur,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,8,59,1,Daily
PD072,Mikey,Yes,Noble,Male,37,Indie ,30,Calm,Fit,Anything,Indifferent,Kengeri,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Gives them an opportunity to step out,Calm,10,48,1,Daily
PD073,Goofy,Yes,Vikas,Male,96,Golden retriever,31,Friendly,Average,Anything,Likes other dogs,Banaswadi,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Calm and strict but with limits,8,29,1,Daily
PD074,Romeo,Yes,Archie ,Male,36,Golden retriever,36,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Koramangala ,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,5,51,1,Daily
PD075,Snoofy,Yes,Prajwal,Male,60,Labrador,26,Playful,Average,Anything,Likes other dogs,Mathikere,Maybe,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,10,27,1,Monthly once
PD076,Neo,Yes,Girishkumar,Male,60,Golden retriever,28,Playful,Average,Anything,Likes other dogs,Kamanahalli,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,10,47,1,Daily
PD077,Jenny,Yes,Muralidharan,Female,84,Golden retriever,32,Lazy,A little extra,Anything,Dislikes other dogs,Ramurthinagar,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Treat them as my own child,10,64,1,Daily
PD078,Eva,Yes,Narasimhan ,Female,96,Labrador,26,Playful,Fit,Anything,Likes other dogs,GM Palya,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Calm and strict but with limits,8,48,1,Daily
PD079,Oliver,Yes,Paroma,Male,4,Golden retriever,12,Playful,Fit,Anything,Likes other dogs,Belendur,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Ready to mingle with almost everyone,Makes them friendly,Treat them as my own child,10,35,1,Daily
PD080,Storm,Yes,Kumaresh,Male,60,Labrador,35,Calm,Fit,Anything,Likes other dogs,Ulsoor,Yes,For your doggo to mingle with other dogs,Calm and uptight,Ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,10,38,2,Daily
PD081,Tasha,Yes,Ramya,Female,48,Indie ,10,Playful,Average,Strictly non vegetarian,Likes other dogs,Indiranagar ,Yes,To find the best PlayDate for your Doggo,Friendly,Ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,8,40,1,Daily
PD082,Sunny,Yes,Kumaresh,Male,60,Labrador,35,Calm,Fit,Anything,Likes other dogs,Ulsoor,Yes,For your doggo to mingle with other dogs,Calm and uptight,Ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,10,40,2,Daily
PD083,Polo,Yes,Sheetal ,Male,96,Husky,25,Friendly,Fit,Anything,Likes other dogs,Hsr,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,10,30,1,Daily
PD084,Chip,Yes,Ravi,Male,36,cocker spaniel,15,Playful,Fit,Strictly non vegetarian,Likes other dogs,Shanthinagar ,No,For your doggo to mingle with other dogs,Calm and uptight,Ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,9,66,1,Daily
PD085,Leo,Yes,Shobith,Male,60,Labrador,35,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Rajajinagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,9,27,1,Daily
PD086,Fushi,Yes,Rhea,Female,20,Pug,8,Playful,Average,Strictly non vegetarian,Likes other dogs,Indiranagar ,Maybe,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Treat them as my own child,10,21,1,Daily
PD087,Lana,Yes,Mary,Female,160,Labrador,35,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,Hennur,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,5,41,1,Daily
PD088,Macee,Yes,Anna,Female,11,Labrador,34,Calm,Average,Anything,Likes other dogs,Cooke town,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm,5,37,1,Daily
PD089,BUDDY,Yes,Emma,Male,60,Labrador,26,Lazy,A little extra,Strictly vegetarian,Indifferent,Uttarahalli,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm and strict but with limits,6,47,1,Daily
PD090,MAX,Yes,Elizabeth,Female,184,Labrador,29,Aggressive,Fit,Anything,Likes other dogs,Koramangala,No,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Treat them as my own child,10,34,1,Daily
PD091,CHARLIE,Yes,Minnie,Female,156,Labrador,38,Aggressive,Fit,Strictly vegetarian,Dislikes other dogs,Yeshwanthpur,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Makes them friendly,Strict,8,36,1,Daily
PD092,COOPER,Yes,Margaret,Female,24,Labrador,29,Aggressive,Obese,Strictly vegetarian,Likes other dogs,Bomasandara,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Calms down my doggo,Calm,7,52,1,Daily
PD093,GINGER,Yes,Ida,Male,174,Labrador,34,Playful,Obese,Strictly vegetarian,Dislikes other dogs,Ashok Nagar,No,For your doggo to mingle with other dogs,Calm and uptight,Calm,Therapeutic,Calm and strict but with limits,8,29,1,Daily
PD094,JACK,Yes,Alice,Female,192,Labrador,25,Lazy,Obese,Anything,Dislikes other dogs,Ulsoor,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,10,56,1,Daily
PD095,WILLOW,Yes,Bertha,Female,171,Labrador,39,Playful,Obese,Strictly vegetarian,Indifferent,Peenya,Maybe,To find the best PlayDate for your Doggo,Strict,Always ready to play,Therapeutic,Treat them as my own child,5,54,1,Daily
PD096,BEAR,Yes,Sarah,Female,158,Labrador,41,Lazy,Fit,Strictly vegetarian,Likes other dogs,Yelahanka,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,10,29,1,Daily
PD097,DUKE,Yes,Annie,Female,71,Labrador,36,Playful,Obese,Strictly non vegetarian,Dislikes other dogs,Begur,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,7,40,1,Daily
PD098,KODA,Yes,Clara,Female,92,Labrador,29,Aggressive,Average,Anything,Likes other dogs,Uttarahalli,Yes,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,6,31,1,Daily
PD099,ROCKY,Yes,Ella,Female,62,Labrador,35,Lazy,Obese,Strictly vegetarian,Likes other dogs,Lavelle Road,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,7,45,1,Daily
PD100,KENAI,Yes,Florence,Female,116,Labrador,33,Friendly,Obese,Strictly vegetarian,Indifferent,Kumaraswamy layout,Maybe,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Calms down my doggo,Strict,6,45,1,Daily
PD101,HARLEY,Yes,Cora,Female,8,Labrador,29,Aggressive,Fit,Anything,Dislikes other dogs,Rajajinagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm and strict but with limits,5,25,1,Daily
PD102,DENALI,Yes,Martha,Female,142,Labrador,35,Friendly,A little extra,Anything,Dislikes other dogs,Varthur,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Treat them as my own child,10,45,1,Daily
PD103,TOBY,Yes,Laura,Male,79,Labrador,41,Playful,Average,Strictly vegetarian,Indifferent,Nagarbhavi,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,10,48,1,Daily
PD104,JAKE,Yes,Nellie,Female,57,Labrador,43,Lazy,A little extra,Strictly vegetarian,Dislikes other dogs,Koramangala,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Makes them friendly,Calm and strict but with limits,7,42,1,Daily
PD105,LOKI,Yes,Grace,Male,46,Labrador,35,Calm,Fit,Strictly non vegetarian,Dislikes other dogs,Uttarahalli,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Therapeutic,Strict,9,40,1,Daily
PD106,ROXY,Yes,Carrie,Female,187,Labrador,33,Aggressive,Fit,Anything,Indifferent,Minerva circle,No,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,5,60,1,Daily
PD107,LUCKY,Yes,Maude,Male,88,Labrador,27,Aggressive,Thin,Strictly vegetarian,Likes other dogs,Ashok Nagar,Maybe,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Therapeutic,Strict,8,38,1,Daily
PD108,SHADOW,Yes,Mabel,Male,28,Labrador,34,Friendly,Thin,Strictly non vegetarian,Indifferent,Uttarahalli,Maybe,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Calm,8,47,1,Daily
PD109,PEPPER,Yes,Bessie,Female,77,Labrador,37,Aggressive,A little extra,Strictly non vegetarian,Likes other dogs,Shivajinagar,Maybe,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Makes them friendly,Strict,6,46,1,Daily
